Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$48.00 ,1.69,3.65%,3227574528,United States,,466251,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$361.71 ,-1.36,-0.38%,16456897108,United States,,334888,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.62 ,23.17,12.98%,1.20246E+11,United States,2020,27317233,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.88 ,0.15,1.02%,602165135,United States,2021,31071,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.63 ,-0.01,-0.05%,2807201655,United States,2004,1469734,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.30 ,0.03,0.12%,,United States,,32922,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.66 ,-0.03,-0.12%,,United States,,4176,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.30 ,0.03,0.12%,,United States,,18041,,
ABSI,Absci Corporation Common Stock,$16.88 ,-0.14,-0.82%,1562366093,United States,2021,86269,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.54 ,0.14,1.23%,571378716,Canada,2020,41555,,
ABT,Abbott Laboratories Common Stock,$124.37 ,-4.72,-3.66%,2.19922E+11,United States,,7989697,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.25 ,0.51,1.28%,814961070,United States,2015,94322,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.48 ,-0.4,-10.31%,473396601,Canada,,3647254,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.75 ,-0.18,-4.58%,100592516,United States,,742934,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.99 ,1.18,3.21%,839528093,United States,2015,7643,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.05 ,2.75,5.26%,2664465306,,2018,215370,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.02 ,0,0.00%,3216078546,United States,1985,1011538,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70 ,-0.01,-0.10%,418312500,United States,2021,37737,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92 ,0.01,0.10%,0,United States,2021,49787,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67 ,0.0046,0.69%,0,United States,2021,20315,,
ACB,Aurora Cannabis Inc. Common Shares,$6.66 ,-0.19,-2.77%,1319512420,Canada,,6719630,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.09 ,0,0.00%,61084860,Hong Kong,2021,45,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.53 ,0.06,12.76%,0,Hong Kong,2021,100810,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.20 ,0.46,1.60%,592909183,United States,,164875,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.03 ,0.37,0.69%,7515943214,United States,2004,391007,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.79 ,0.16,0.40%,2652567961,United States,2020,309319,,
ACCO,Acco Brands Corporation Common Stock,$9.41 ,0.45,5.02%,900827421,United States,,583138,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.18 ,0.21,1.62%,1236850239,United States,2017,326928,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.46 ,-0.02,-0.81%,35203200,United States,,68825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.20 ,-0.03,-0.33%,180226418,United States,2018,40694,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97 ,-0.01,-0.10%,286637500,United States,2020,97477,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.71 ,0.11,1.04%,0,United States,2020,369,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.24 ,-0.06,-4.62%,0,United States,2020,18779,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.36 ,1.18,2.80%,16791496127,Bermuda,,1283674,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.94 ,0.03,0.12%,0,Bermuda,,38321,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.23 ,0.08,0.31%,0,Bermuda,,12292,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.55 ,-0.49,-3.49%,9226288739,China,2001,206262,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.22 ,1.81,2.90%,5775665260,United States,,475944,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.86 ,-0.45,-6.16%,278539935,United Kingdom,2021,184503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.29 ,-0.23,-3.53%,1513585055,United States,2020,1704478,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.62 ,-0.34,-3.80%,81478162,United States,,72847,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.80 ,0.05,0.14%,16255946520,United States,2020,1071651,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78 ,0,0.00%,421762500,,2021,56154,,
ACIU,AC Immune SA Common Stock,$7.33 ,0.06,0.83%,532543954,Switzerland,2016,251777,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.35 ,0.76,2.41%,3800621116,United States,,5500758,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06 ,0,0.00%,0,United States,2021,85578,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.38 ,0.03,0.29%,0,United States,2020,100,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.64 ,-0.03,-4.48%,0,United States,2021,8878,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.06 ,3.15,5.44%,2050073808,United States,2000,484569,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.94 ,1.69,2.48%,10075683481,United States,2007,1065886,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$102.69 ,-5.95,-5.48%,1990955158,United States,2017,821683,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$368.46 ,1.66,0.45%,2.32734E+11,Ireland,2001,2110551,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.05 ,-0.11,-0.39%,244633811,United States,,2974,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.88 ,-0.11,-2.76%,43161698,United States,2006,101213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.28 ,-0.02,-0.18%,196686438,United States,2011,138114,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.08 ,0.09,0.33%,,United States,,3723,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79 ,0.03,0.31%,607931177,United States,2021,1006704,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.94 ,-0.01,-0.10%,0,United States,2021,31633,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.95 ,0,0.00%,0,United States,2021,19600,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.86 ,-0.98,-6.19%,140034815,United States,,155425,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.99 ,-0.11,-0.42%,,United States,,7519,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.95 ,-0.05,-0.19%,,United States,,3191,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.84 ,0.54,3.53%,744508845,United States,2012,440690,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,374662500,,2021,100454,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.46 ,-0.38,-2.26%,1007801901,United States,2015,385674,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.86 ,-0.0021,-0.24%,102613813,United States,2011,656426,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.70 ,-0.07,-3.96%,75289911,Canada,,530324,,
ACT,Enact Holdings Inc. Common Stock,$23.23 ,-0.29,-1.23%,3782773200,United States,2021,164331,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75 ,-0.02,-0.21%,379229965,United States,2021,2839,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00 ,0,0.00%,0,United States,2021,24,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15 ,0,0.00%,0,United States,2021,2,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.51 ,0.1,1.85%,273336967,United States,,373344,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.80 ,-0.31,-0.86%,126685746,United States,1988,6395,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.11 ,0.24,0.65%,384233971,United States,2015,14418,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.93 ,-0.07,-0.35%,3089042777,United States,2021,626352,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.34 ,-0.11,-2.02%,54036571,United States,2021,27257,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$48.42 ,1.06,2.24%,213194567,United States,,152331,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.71 ,-0.11,-0.93%,510283227,China,2021,6950,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08 ,0,0.00%,0,United States,2021,57953,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.47 ,0.22,4.19%,853803816,United Kingdom,2015,997637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$662.72 ,-11.36,-1.69%,3.15322E+11,United States,1986,2517114,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.90 ,0.86,1.23%,4947384133,United States,,377339,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.96 ,0.05,0.20%,,United States,,19366,,
ADCT,ADC Therapeutics SA Common Shares,$29.43 ,-0.09,-0.31%,2303486100,,2020,115735,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89 ,0,0.00%,339968750,United States,2021,55454,,
ADERU,26 Capital Acquisition Corp. Unit,$10.27 ,0.01,0.10%,0,United States,2021,2001,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80 ,0.004,0.51%,0,United States,2021,38662,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.11 ,0.45,6.76%,134046878,United States,,138922,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72 ,0.01,0.10%,335340000,,2021,19614,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.19 ,-0.05,-0.49%,152315025,,2021,40015,,
ADGI,Adagio Therapeutics Inc. Common Stock,$20.04 ,-10.26,-33.86%,2229483266,United States,2021,2568389,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$184.18 ,3.45,1.91%,3.95921E+11,United States,,3415256,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.00 ,-0.17,-5.36%,61344468,United States,2018,326568,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65 ,0.0001,0.02%,0,United States,2018,850,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.49 ,0.26,0.41%,36078366857,United States,,2371541,,
ADMA,ADMA Biologics Inc Common Stock,$1.36 ,-0.05,-3.55%,266306791,United States,,1174313,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04 ,-0.01,-0.95%,154841587,United States,,2743451,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.20 ,0.02,0.24%,374662485,United States,2014,558099,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.60 ,0.16,1.70%,196206797,United States,2018,210816,,
ADNT,Adient plc Ordinary Shares ,$46.08 ,0.72,1.59%,4341553828,,2016,655591,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.79 ,0.04,2.29%,0,United States,2018,148836,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17 ,-0.0031,-0.03%,120046680,United States,2020,101,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40 ,0.0198,5.21%,0,United States,2020,22750,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29 ,-0.0001,-0.03%,0,United States,2020,6192,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$229.60 ,3.41,1.51%,96749776043,United States,,1394731,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.80 ,-0.05,-0.14%,5180183243,United States,2019,1286396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83 ,0.01,0.10%,141306250,United States,2021,4247,,
ADS,Alliance Data Systems Corporation Common Stock,$91.92 ,4.75,5.45%,4576247219,United States,2001,1133167,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$324.52 ,5.55,1.74%,71345865113,United States,,1306650,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.04 ,0.37,4.27%,7512872981,United States,2018,1108108,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.69 ,0.05,0.24%,1004743890,United States,1994,377043,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.08 ,-0.43,-17.13%,55973520,United States,2020,7146805,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$102.03 ,0.92,0.91%,1625073744,United States,2009,175159,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.93 ,0.24,2.76%,2844861909,United States,2019,245645,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.20 ,-0.08,-3.51%,215876905,United States,2014,801256,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.98 ,0.08,4.21%,0,United States,2019,400,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.66 ,0.18,0.84%,2404847441,United States,,187808,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.38 ,0.07,0.84%,47653666,Switzerland,,344,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.49 ,-0.0073,-1.46%,71697813,United States,,6403801,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.42 ,-0.32,-1.04%,129509439,United States,,9802,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.75 ,0.03,0.31%,292500000,United States,2021,5409,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.03 ,-0.0204,-0.20%,0,United States,2021,3926,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.71 ,0,0.00%,0,United States,2021,3,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10 ,0.02,0.20%,0,United States,2021,50905,,
AEE,Ameren Corporation Common Stock,$85.50 ,1.13,1.34%,21986082351,United States,,730036,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.53 ,0.01,0.12%,432912666,United States,,69652,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.19 ,0.03,0.11%,0,,2019,34096,,
AEG,AEGON N.V. Common Stock,$4.99 ,0.06,1.22%,10021023279,Netherlands,,2214324,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20 ,0.125,1.24%,0,United States,2021,4440,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.51 ,0.51,,0,United States,,475410,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87 ,0.01,0.35%,17024912,China,,168170,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$25.72 ,0.06,0.23%,683047712,United States,1997,1736810,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.01 ,-0.08,-3.83%,80699948,United States,2020,1340010,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.15 ,1.18,1.26%,3651197991,United States,1995,160579,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.55 ,0.86,2.55%,3196317966,United States,2003,380793,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.25 ,0.1,0.36%,,United States,,16886,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.91 ,0.01,0.04%,,United States,,15115,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.60 ,1.4,2.68%,13124835127,Canada,,1859702,,
AEMD,Aethlon Medical Inc. Common Stock,$3.29 ,-0.02,-0.60%,50621147,United States,,190362,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.91 ,0.0002,0.01%,333107497,,2018,34863,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.58 ,0.09,0.34%,4481300924,United States,,3756694,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.04 ,1.15,1.37%,42830538612,United States,,1939575,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.61 ,0.28,0.57%,0,United States,,18469,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.81 ,0.49,0.96%,0,United States,,110030,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.50 ,2.86,4.43%,9003074940,Netherlands,2006,1593198,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.24 ,0.23,1.92%,578139827,United States,2013,1021933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.99 ,-0.13,-0.52%,16661178587,United States,,6858629,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.00 ,-0.6,-0.59%,0,United States,,646093,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.96 ,0.06,3.16%,76718138,United States,2017,156905,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.20 ,-0.06,-0.73%,1739785144,,2020,643323,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.24 ,0.01,0.45%,28025473,United States,,26904,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.54 ,-0.82,-7.92%,108150697,United States,,50209,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.61 ,-0.0651,-9.64%,73979045,Canada,,2523279,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77 ,0.02,0.21%,273560000,United States,2021,28652,,
AFAQU,AF Acquisition Corp. Units,$9.96 ,0.02,0.20%,0,United States,2021,25663,,
AFAQW,AF Acquisition Corp. Warrants,$0.67 ,-0.0401,-5.65%,0,United States,2021,8015,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.78 ,0.03,0.20%,424850154,United States,2002,78952,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.30 ,0.29,2.07%,98278666,United States,2017,21228,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.68 ,0.04,0.17%,389194298,United States,2021,77760,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$142.95 ,0.53,0.37%,12114924300,United States,,257624,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.70 ,0.12,0.44%,0,United States,2019,6493,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.50 ,-0.03,-0.11%,27446650,United States,2019,7080,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.48 ,0.18,0.61%,0,United States,2020,10191,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.69 ,0.07,0.25%,0,United States,2020,6212,,
AFI,Armstrong Flooring Inc. Common Stock,$2.63 ,-0.46,-14.89%,57033817,,2016,450941,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$7.79 ,0.15,1.96%,217666248,United States,2020,162098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
